from_zone,to_zone,from_naam,to_naam,freeflow_s,meters
P200,P330,Carnisse (200),Afrikaanderwijk (330),396,3434
P200,P331,Carnisse (200),Afrikaanderwijk (331),339,3114
P200,P340,Carnisse (200),Bloemhof (340),358,2523
P200,P341,Carnisse (200),Hillesluis (341),379,2854
P200,P350,Carnisse (200),Katendrecht (350),474,3999
P200,P370,Carnisse (200),Noordereiland (370),552,5114
P200,P380,Carnisse (200),Feijenoord (380),524,5019
P200,P400,Carnisse (200),Oosterflank (400),1093,13878
P200,P410,Carnisse (200),'s-Gravenland (410),1042,11753
P200,P500,Carnisse (200),Middelland (500),421,3974
P200,P501,Carnisse (200),Middelland (501),426,4028
P200,P502,Carnisse (200),Dijkzigt (502),359,3303
P200,P503,Carnisse (200),Middelland (503),419,3956
P200,P504,Carnisse (200),Middelland (504),487,4514
P200,P510,Carnisse (200),Tussendijken (510),590,5352
P200,P511,Carnisse (200),Tussendijken (511),657,5786
P200,P513,Carnisse (200),Tussendijken (513),624,5722
P200,P520,Carnisse (200),Onbekend (520),657,6431
P200,P530,Carnisse (200),Nieuwe Westen (530),496,4524
P200,P531,Carnisse (200),Nieuwe Westen (531),576,5334
P200,P532,Carnisse (200),Nieuwe Westen (532),776,6271
P200,P540,Carnisse (200),Delfshaven (540),435,4141
P200,P560,Carnisse (200),Schiemond (560),467,4082
P200,P570,Carnisse (200),Oud Mathenesse (570),742,7147
P200,P580,Carnisse (200),Schiemond (580),527,4553
P200,P581,Carnisse (200),Bospolder (581),577,5434
P200,P600,Carnisse (200),Struisenburg (600),663,6442
P200,P610,Carnisse (200),Rubroek (610),694,6820
P200,P620,Carnisse (200),De Esch (620),838,8333
P200,P630,Carnisse (200),Kralingen West (630),692,6788
P200,P633,Carnisse (200),Kralingen West (633),722,7136
P200,P634,Carnisse (200),Kralingen West (634),792,7545
P200,P640,Carnisse (200),De Esch (640),889,9022
P200,P650,Carnisse (200),Nieuw Crooswijk (650),784,7845
P200,P651,Carnisse (200),Oud Crooswijk (651),739,7127
P200,P660,Carnisse (200),Kralingen Oost (660),806,9180
P200,P670,Carnisse (200),Nieuw Crooswijk (670),879,8109
P200,P680,Carnisse (200),Nieuw Crooswijk (680),848,9098
P200,P690,Carnisse (200),Kralingen Oost (690),864,10167
P200,P700,Carnisse (200),Provenierswijk (700),647,6037
P200,P710,Carnisse (200),Agniesebuurt (710),658,6387
P200,P712,Carnisse (200),Stadsdriehoek (712),587,5891
P200,P720,Carnisse (200),Blijdorp (720),653,6267
P200,P721,Carnisse (200),Blijdorp (721),615,6088
P200,P723,Carnisse (200),Bergpolder (723),610,6189
P200,P724,Carnisse (200),Blijdorp (724),707,7005
P200,P730,Carnisse (200),Blijdorp (730),609,5852
P200,P740,Carnisse (200),Blijdorp (740),606,5941
P200,P750,Carnisse (200),Oude Noorden (750),731,6654
P200,P751,Carnisse (200),Oude Noorden (751),688,6494
P200,P753,Carnisse (200),Oude Noorden (753),792,7398
P200,P760,Carnisse (200),Liskwartier (760),751,6932
P200,P800,Carnisse (200),Hillegersberg Noord (800),869,8261
P200,P801,Carnisse (200),Hillegersberg Zuid (801),792,7736
P200,P811,Carnisse (200),Hillegersberg Noord (811),978,9452
P200,P812,Carnisse (200),Hillegersberg Noord (812),902,8959
P200,P900,Carnisse (200),Oud IJsselmonde (900),506,4541
P200,P910,Carnisse (200),Groot IJsselmonde (910),607,5145
P200,P912,Carnisse (200),Groot IJsselmonde (912),590,5128
P200,P920,Carnisse (200),Lombardijen (920),478,4141
P200,P930,Carnisse (200),Groot IJsselmonde (930),723,6569
P200,P950,Carnisse (200),Groot IJsselmonde (950),676,5999
P200,P960,Carnisse (200),Oud IJsselmonde (960),554,5084
P200,P980,Carnisse (200),Groot IJsselmonde (980),658,6250
P201,P10,Zuidplein (201),Stadsdriehoek (10),612,5904
P201,P11,Zuidplein (201),Stadsdriehoek (11),580,5491
P201,P20,Zuidplein (201),Stadsdriehoek (20),608,5995
P201,P21,Zuidplein (201),Stadsdriehoek (21),534,5310
P201,P30,Zuidplein (201),Cool (30),590,5799
P201,P31,Zuidplein (201),Cool (31),566,5578
P201,P40,Zuidplein (201),Cool (40),462,4559
P201,P41,Zuidplein (201),Stadsdriehoek (41),510,4892
P201,P42,Zuidplein (201),Dijkzigt (42),519,4941
P201,P50,Zuidplein (201),Oude Westen (50),542,5138
P201,P51,Zuidplein (201),Dijkzigt (51),537,5324
P201,P60,Zuidplein (201),Cool (60),613,6209
P201,P120,Zuidplein (201),Nieuwe Werk (120),589,5279
P201,P121,Zuidplein (201),Nieuwe Werk (121),520,4998
P201,P200,Zuidplein (201),Carnisse (200),294,2365
P201,P201,Zuidplein (201),Zuidplein (201),31,0
P201,P202,Zuidplein (201),Carnisse (202),223,1773
P201,P210,Zuidplein (201),Onbekend (210),454,4394
P201,P220,Zuidplein (201),Charlois Zuidrand (220),412,4122
P201,P230,Zuidplein (201),Tarwewijk (230),249,1984
P201,P232,Zuidplein (201),Bloemhof (232),164,1552
P201,P240,Zuidplein (201),Tarwewijk (240),339,2678
P201,P250,Zuidplein (201),Oud Charlois (250),380,3094
P201,P260,Zuidplein (201),Oud Charlois (260),431,4088
P201,P270,Zuidplein (201),Wielewaal (270),491,4144
P201,P280,Zuidplein (201),Pendrecht (280),297,2639
P201,P282,Zuidplein (201),Zuiderpark (282),210,2016
P201,P290,Zuidplein (201),Zuidwijk (290),301,2654
P201,P300,Zuidplein (201),Hillesluis (300),336,2832
P201,P301,Zuidplein (201),Hillesluis (301),358,3371
P201,P310,Zuidplein (201),Vreewijk (310),245,2222
P201,P311,Zuidplein (201),Vreewijk (311),252,2351
P201,P320,Zuidplein (201),Kop van Zuid - Entrepot (320),410,3527
P201,P322,Zuidplein (201),Kop van Zuid - Entrepot (322),478,4780
P201,P323,Zuidplein (201),Kop van Zuid (323),320,3073
P201,P330,Zuidplein (201),Afrikaanderwijk (330),345,2894
P201,P331,Zuidplein (201),Afrikaanderwijk (331),279,2619
P201,P340,Zuidplein (201),Bloemhof (340),275,2129
P201,P341,Zuidplein (201),Hillesluis (341),296,2451
P201,P350,Zuidplein (201),Katendrecht (350),428,3540
P201,P370,Zuidplein (201),Noordereiland (370),507,4680
P201,P380,Zuidplein (201),Feijenoord (380),465,4462
P201,P400,Zuidplein (201),Oosterflank (400),1010,13463
P201,P410,Zuidplein (201),'s-Gravenland (410),962,11338
P201,P500,Zuidplein (201),Middelland (500),537,5255
P201,P501,Zuidplein (201),Middelland (501),534,5241
P201,P502,Zuidplein (201),Dijkzigt (502),473,4589
P201,P503,Zuidplein (201),Middelland (503),545,5313
P201,P504,Zuidplein (201),Middelland (504),601,5833
P201,P510,Zuidplein (201),Tussendijken (510),696,6576
P201,P511,Zuidplein (201),Tussendijken (511),770,7071
P201,P513,Zuidplein (201),Tussendijken (513),745,7008
P201,P520,Zuidplein (201),Onbekend (520),770,7717
P201,P530,Zuidplein (201),Nieuwe Westen (530),622,5824
P201,P531,Zuidplein (201),Nieuwe Westen (531),704,6640
P201,P532,Zuidplein (201),Nieuwe Westen (532),903,7553
P201,P540,Zuidplein (201),Delfshaven (540),549,5427
P201,P560,Zuidplein (201),Schiemond (560),574,5351
P201,P570,Zuidplein (201),Oud Mathenesse (570),850,8496
P201,P580,Zuidplein (201),Schiemond (580),640,5838
P201,P581,Zuidplein (201),Bospolder (581),699,6765
P201,P600,Zuidplein (201),Struisenburg (600),678,6553
P201,P610,Zuidplein (201),Rubroek (610),718,6732
P201,P620,Zuidplein (201),De Esch (620),804,9324
P201,P630,Zuidplein (201),Kralingen West (630),694,6829
P201,P633,Zuidplein (201),Kralingen West (633),726,7214
P201,P634,Zuidplein (201),Kralingen West (634),780,7421
P201,P640,Zuidplein (201),De Esch (640),810,9485
P201,P650,Zuidplein (201),Nieuw Crooswijk (650),810,7748
P201,P651,Zuidplein (201),Oud Crooswijk (651),768,7082
P201,P660,Zuidplein (201),Kralingen Oost (660),727,8765
P201,P670,Zuidplein (201),Nieuw Crooswijk (670),882,8225
P201,P680,Zuidplein (201),Nieuw Crooswijk (680),895,8448
P201,P690,Zuidplein (201),Kralingen Oost (690),781,9772
P201,P700,Zuidplein (201),Provenierswijk (700),755,7233
P201,P710,Zuidplein (201),Agniesebuurt (710),684,6345
P201,P712,Zuidplein (201),Stadsdriehoek (712),618,5814
P201,P720,Zuidplein (201),Blijdorp (720),776,7596
P201,P721,Zuidplein (201),Blijdorp (721),729,7271
P201,P723,Zuidplein (201),Bergpolder (723),722,7446
P201,P724,Zuidplein (201),Blijdorp (724),823,8323
P201,P730,Zuidplein (201),Blijdorp (730),722,7201
P201,P740,Zuidplein (201),Blijdorp (740),735,7301
P201,P750,Zuidplein (201),Oude Noorden (750),769,7165
P201,P751,Zuidplein (201),Oude Noorden (751),767,7267
P201,P753,Zuidplein (201),Oude Noorden (753),821,7975
P201,P760,Zuidplein (201),Liskwartier (760),830,7697
P201,P800,Zuidplein (201),Hillegersberg Noord (800),934,8903
P201,P801,Zuidplein (201),Hillegersberg Zuid (801),876,8565
P201,P811,Zuidplein (201),Hillegersberg Noord (811),1071,10257
P201,P812,Zuidplein (201),Hillegersberg Noord (812),984,9768
P201,P900,Zuidplein (201),Oud IJsselmonde (900),423,4076
P201,P910,Zuidplein (201),Groot IJsselmonde (910),522,4759
P201,P912,Zuidplein (201),Groot IJsselmonde (912),510,4713
P201,P920,Zuidplein (201),Lombardijen (920),317,2986
P201,P930,Zuidplein (201),Groot IJsselmonde (930),567,5437
P201,P950,Zuidplein (201),Groot IJsselmonde (950),593,5605
P201,P960,Zuidplein (201),Oud IJsselmonde (960),475,4669
P201,P980,Zuidplein (201),Groot IJsselmonde (980),507,5097
P202,P10,Carnisse (202),Stadsdriehoek (10),595,5723
P202,P11,Carnisse (202),Stadsdriehoek (11),572,5289
P202,P20,Carnisse (202),Stadsdriehoek (20),594,5807
P202,P21,Carnisse (202),Stadsdriehoek (21),522,5134
P202,P30,Carnisse (202),Cool (30),564,5549
P202,P31,Carnisse (202),Cool (31),543,5365
P202,P40,Carnisse (202),Cool (40),450,4360
P202,P41,Carnisse (202),Stadsdriehoek (41),489,4700
P202,P42,Carnisse (202),Dijkzigt (42),448,4287
P202,P50,Carnisse (202),Oude Westen (50),466,4224
P202,P51,Carnisse (202),Dijkzigt (51),461,4394
P202,P60,Carnisse (202),Cool (60),538,5295
P202,P120,Carnisse (202),Nieuwe Werk (120),532,4823
P202,P121,Carnisse (202),Nieuwe Werk (121),478,4541
P202,P200,Carnisse (202),Carnisse (200),131,775
P202,P201,Carnisse (202),Zuidplein (201),154,996
P202,P202,Carnisse (202),Carnisse (202),32,0
P202,P210,Carnisse (202),Onbekend (210),358,3363
P202,P220,Carnisse (202),Charlois Zuidrand (220),449,3902
P202,P230,Carnisse (202),Tarwewijk (230),173,1053
P202,P232,Carnisse (202),Bloemhof (232),149,1304
P202,P240,Carnisse (202),Tarwewijk (240),290,2191
P202,P250,Carnisse (202),Oud Charlois (250),259,1581
P202,P260,Carnisse (202),Oud Charlois (260),315,2172
P202,P270,Carnisse (202),Wielewaal (270),414,2792
P202,P280,Carnisse (202),Pendrecht (280),382,3098
P202,P282,Carnisse (202),Zuiderpark (282),302,2552
P202,P290,Carnisse (202),Zuidwijk (290),364,3264
P202,P300,Carnisse (202),Hillesluis (300),313,2665
P202,P301,Carnisse (202),Hillesluis (301),348,3170
P202,P310,Carnisse (202),Vreewijk (310),299,2713
P202,P311,Carnisse (202),Vreewijk (311),308,2812
P202,P320,Carnisse (202),Kop van Zuid - Entrepot (320),390,3250
P202,P322,Carnisse (202),Kop van Zuid - Entrepot (322),465,4589
P202,P323,Carnisse (202),Kop van Zuid (323),290,2758
P202,P330,Carnisse (202),Afrikaanderwijk (330),337,2727
P202,P331,Carnisse (202),Afrikaanderwijk (331),271,2443
P202,P340,Carnisse (202),Bloemhof (340),267,1953
P202,P341,Carnisse (202),Hillesluis (341),288,2284
P202,P350,Carnisse (202),Katendrecht (350),404,3324
P202,P370,Carnisse (202),Noordereiland (370),479,4431
P202,P380,Carnisse (202),Feijenoord (380),457,4295
P202,P400,Carnisse (202),Oosterflank (400),1000,13177
P202,P410,Carnisse (202),'s-Gravenland (410),951,11157
P202,P500,Carnisse (202),Middelland (500),461,4332
P202,P501,Carnisse (202),Middelland (501),448,4327
P202,P502,Carnisse (202),Dijkzigt (502),397,3675
P202,P503,Carnisse (202),Middelland (503),461,4338
P202,P504,Carnisse (202),Middelland (504),525,4885
P202,P510,Carnisse (202),Tussendijken (510),621,5662
P202,P511,Carnisse (202),Tussendijken (511),695,6158
P202,P513,Carnisse (202),Tussendijken (513),662,6094
P202,P520,Carnisse (202),Onbekend (520),689,6803
P202,P530,Carnisse (202),Nieuwe Westen (530),547,4902
P202,P531,Carnisse (202),Nieuwe Westen (531),615,5706
P202,P532,Carnisse (202),Nieuwe Westen (532),828,6619
P202,P540,Carnisse (202),Delfshaven (540),470,4504
P202,P560,Carnisse (202),Schiemond (560),485,4357
P202,P570,Carnisse (202),Oud Mathenesse (570),760,7458
P202,P580,Carnisse (202),Schiemond (580),565,4924
P202,P581,Carnisse (202),Bospolder (581),615,5806
P202,P600,Carnisse (202),Struisenburg (600),654,6353
P202,P610,Carnisse (202),Rubroek (610),708,6549
P202,P620,Carnisse (202),De Esch (620),787,9104
P202,P630,Carnisse (202),Kralingen West (630),685,6662
P202,P633,Carnisse (202),Kralingen West (633),715,7047
P202,P634,Carnisse (202),Kralingen West (634),772,7191
P202,P640,Carnisse (202),De Esch (640),785,9171
P202,P650,Carnisse (202),Nieuw Crooswijk (650),780,7580
P202,P651,Carnisse (202),Oud Crooswijk (651),761,6896
P202,P660,Carnisse (202),Kralingen Oost (660),717,8487
P202,P670,Carnisse (202),Nieuw Crooswijk (670),865,7991
P202,P680,Carnisse (202),Nieuw Crooswijk (680),867,8281
P202,P690,Carnisse (202),Kralingen Oost (690),773,9572
P202,P700,Carnisse (202),Provenierswijk (700),677,6298
P202,P710,Carnisse (202),Agniesebuurt (710),675,6088
P202,P712,Carnisse (202),Stadsdriehoek (712),606,5621
P202,P720,Carnisse (202),Blijdorp (720),691,6627
P202,P721,Carnisse (202),Blijdorp (721),653,6357
P202,P723,Carnisse (202),Bergpolder (723),652,6564
P202,P724,Carnisse (202),Blijdorp (724),747,7377
P202,P730,Carnisse (202),Blijdorp (730),647,6280
P202,P740,Carnisse (202),Blijdorp (740),658,6378
P202,P750,Carnisse (202),Oude Noorden (750),734,6763
P202,P751,Carnisse (202),Oude Noorden (751),716,6787
P202,P753,Carnisse (202),Oude Noorden (753),790,7579
P202,P760,Carnisse (202),Liskwartier (760),789,7286
P202,P800,Carnisse (202),Hillegersberg Noord (800),894,8501
P202,P801,Carnisse (202),Hillegersberg Zuid (801),834,8108
P202,P811,Carnisse (202),Hillegersberg Noord (811),1017,9824
P202,P812,Carnisse (202),Hillegersberg Noord (812),942,9330
P202,P900,Carnisse (202),Oud IJsselmonde (900),415,3832
P202,P910,Carnisse (202),Groot IJsselmonde (910),516,4554
P202,P912,Carnisse (202),Groot IJsselmonde (912),493,4482
P202,P920,Carnisse (202),Lombardijen (920),374,3477
P202,P930,Carnisse (202),Groot IJsselmonde (930),631,6007
P202,P950,Carnisse (202),Groot IJsselmonde (950),585,5438
P202,P960,Carnisse (202),Oud IJsselmonde (960),463,4452
P202,P980,Carnisse (202),Groot IJsselmonde (980),568,5658
P210,P10,Onbekend (210),Stadsdriehoek (10),692,6982
P210,P11,Onbekend (210),Stadsdriehoek (11),664,6707
P210,P20,Onbekend (210),Stadsdriehoek (20),687,7042
P210,P21,Onbekend (210),Stadsdriehoek (21),614,6382
P210,P30,Onbekend (210),Cool (30),623,6381
P210,P31,Onbekend (210),Cool (31),599,6234
P210,P40,Onbekend (210),Cool (40),549,5606
P210,P41,Onbekend (210),Stadsdriehoek (41),590,5890
P210,P42,Onbekend (210),Dijkzigt (42),491,5040
P210,P50,Onbekend (210),Oude Westen (50),508,4978
P210,P51,Onbekend (210),Dijkzigt (51),504,5148
P210,P60,Onbekend (210),Cool (60),583,6043
P210,P120,Onbekend (210),Nieuwe Werk (120),582,5576
P210,P121,Onbekend (210),Nieuwe Werk (121),521,5294
P210,P200,Onbekend (210),Carnisse (200),326,3038
P210,P201,Onbekend (210),Zuidplein (201),391,3638
P210,P202,Onbekend (210),Carnisse (202),351,3179
P210,P210,Onbekend (210),Onbekend (210),114,0
P210,P220,Onbekend (210),Charlois Zuidrand (220),364,3775
P210,P230,Onbekend (210),Tarwewijk (230),312,2938
P210,P232,Onbekend (210),Bloemhof (232),381,3878
P210,P240,Onbekend (210),Tarwewijk (240),319,2891
P210,P250,Onbekend (210),Oud Charlois (250),226,1962
P210,P260,Onbekend (210),Oud Charlois (260),160,1646
P210,P270,Onbekend (210),Wielewaal (270),341,3126
P210,P280,Onbekend (210),Pendrecht (280),362,3791
P210,P282,Onbekend (210),Zuiderpark (282),361,3880
P210,P290,Onbekend (210),Zuidwijk (290),524,5423
P210,P300,Onbekend (210),Hillesluis (300),478,4640
P210,P301,Onbekend (210),Hillesluis (301),481,4889
P210,P310,Onbekend (210),Vreewijk (310),536,5427
P210,P311,Onbekend (210),Vreewijk (311),543,5460
P210,P320,Onbekend (210),Kop van Zuid - Entrepot (320),532,5023
P210,P322,Onbekend (210),Kop van Zuid - Entrepot (322),599,6277
P210,P323,Onbekend (210),Kop van Zuid (323),444,4715
P210,P330,Onbekend (210),Afrikaanderwijk (330),469,4412
P210,P331,Onbekend (210),Afrikaanderwijk (331),402,4116
P210,P340,Onbekend (210),Bloemhof (340),448,4171
P210,P341,Onbekend (210),Hillesluis (341),507,4817
P210,P350,Onbekend (210),Katendrecht (350),550,5037
P210,P370,Onbekend (210),Noordereiland (370),629,6177
P210,P380,Onbekend (210),Feijenoord (380),588,5980
P210,P400,Onbekend (210),Oosterflank (400),1228,16009
P210,P410,Onbekend (210),'s-Gravenland (410),1177,11685
P210,P500,Onbekend (210),Middelland (500),503,5074
P210,P501,Onbekend (210),Middelland (501),501,5080
P210,P502,Onbekend (210),Dijkzigt (502),440,4428
P210,P503,Onbekend (210),Middelland (503),510,5131
P210,P504,Onbekend (210),Middelland (504),568,5652
P210,P510,Onbekend (210),Tussendijken (510),664,6500
P210,P511,Onbekend (210),Tussendijken (511),738,6911
P210,P513,Onbekend (210),Tussendijken (513),711,6870
P210,P520,Onbekend (210),Onbekend (520),737,7558
P210,P530,Onbekend (210),Nieuwe Westen (530),590,5644
P210,P531,Onbekend (210),Nieuwe Westen (531),669,6503
P210,P532,Onbekend (210),Nieuwe Westen (532),870,7396
P210,P540,Onbekend (210),Delfshaven (540),516,5266
P210,P560,Onbekend (210),Schiemond (560),541,5260
P210,P570,Onbekend (210),Oud Mathenesse (570),817,8325
P210,P580,Onbekend (210),Schiemond (580),608,5678
P210,P581,Onbekend (210),Bospolder (581),664,6584
P210,P600,Onbekend (210),Struisenburg (600),756,7579
P210,P610,Onbekend (210),Rubroek (610),780,7945
P210,P620,Onbekend (210),De Esch (620),919,9380
P210,P630,Onbekend (210),Kralingen West (630),773,7905
P210,P633,Onbekend (210),Kralingen West (633),804,8261
P210,P634,Onbekend (210),Kralingen West (634),861,8592
P210,P640,Onbekend (210),De Esch (640),955,10069
P210,P650,Onbekend (210),Nieuw Crooswijk (650),868,9016
P210,P651,Onbekend (210),Oud Crooswijk (651),824,8252
P210,P660,Onbekend (210),Kralingen Oost (660),902,9418
P210,P670,Onbekend (210),Nieuw Crooswijk (670),962,9287
P210,P680,Onbekend (210),Nieuw Crooswijk (680),936,10277
P210,P690,Onbekend (210),Kralingen Oost (690),975,10163
P210,P700,Onbekend (210),Provenierswijk (700),722,7197
P210,P710,Onbekend (210),Agniesebuurt (710),739,7565
P210,P712,Onbekend (210),Stadsdriehoek (712),672,7035
P210,P720,Onbekend (210),Blijdorp (720),742,7445
P210,P721,Onbekend (210),Blijdorp (721),696,7235
P210,P723,Onbekend (210),Bergpolder (723),695,7320
P210,P724,Onbekend (210),Blijdorp (724),789,8142
P210,P730,Onbekend (210),Blijdorp (730),690,7021
P210,P740,Onbekend (210),Blijdorp (740),700,7120
P210,P750,Onbekend (210),Oude Noorden (750),797,7807
P210,P751,Onbekend (210),Oude Noorden (751),768,7645
P210,P753,Onbekend (210),Oude Noorden (753),857,8505
P210,P760,Onbekend (210),Liskwartier (760),830,8056
P210,P800,Onbekend (210),Hillegersberg Noord (800),937,9308
P210,P801,Onbekend (210),Hillegersberg Zuid (801),876,8896
P210,P811,Onbekend (210),Hillegersberg Noord (811),1071,10588
P210,P812,Onbekend (210),Hillegersberg Noord (812),984,10099
P210,P900,Onbekend (210),Oud IJsselmonde (900),608,6082
P210,P910,Onbekend (210),Groot IJsselmonde (910),701,7297
P210,P912,Onbekend (210),Groot IJsselmonde (912),730,7259
P210,P920,Onbekend (210),Lombardijen (920),615,6320
P210,P930,Onbekend (210),Groot IJsselmonde (930),837,8589
P210,P950,Onbekend (210),Groot IJsselmonde (950),814,8172
P210,P960,Onbekend (210),Oud IJsselmonde (960),695,7215
P210,P980,Onbekend (210),Groot IJsselmonde (980),804,8303
P220,P10,Charlois Zuidrand (220),Stadsdriehoek (10),824,8410
P220,P11,Charlois Zuidrand (220),Stadsdriehoek (11),803,8044
P220,P20,Charlois Zuidrand (220),Stadsdriehoek (20),822,8477
P220,P21,Charlois Zuidrand (220),Stadsdriehoek (21),746,7719
P220,P30,Charlois Zuidrand (220),Cool (30),748,7696
P220,P31,Charlois Zuidrand (220),Cool (31),726,7511
P220,P40,Charlois Zuidrand (220),Cool (40),684,7024
P220,P41,Charlois Zuidrand (220),Stadsdriehoek (41),713,7276
P220,P42,Charlois Zuidrand (220),Dijkzigt (42),631,6488
P220,P50,Charlois Zuidrand (220),Oude Westen (50),646,6425
P220,P51,Charlois Zuidrand (220),Dijkzigt (51),638,6530
P220,P60,Charlois Zuidrand (220),Cool (60),715,7381
P220,P120,Charlois Zuidrand (220),Nieuwe Werk (120),715,7008
P220,P121,Charlois Zuidrand (220),Nieuwe Werk (121),661,6742
P220,P200,Charlois Zuidrand (220),Carnisse (200),364,3491
P220,P201,Charlois Zuidrand (220),Zuidplein (201),423,4114
P220,P202,Charlois Zuidrand (220),Carnisse (202),424,3803
P220,P210,Charlois Zuidrand (220),Onbekend (210),357,3795
P220,P220,Charlois Zuidrand (220),Charlois Zuidrand (220),63,0
P220,P230,Charlois Zuidrand (220),Tarwewijk (230),440,4218
P220,P232,Charlois Zuidrand (220),Bloemhof (232),492,5020
P220,P240,Charlois Zuidrand (220),Tarwewijk (240),476,4344
P220,P250,Charlois Zuidrand (220),Oud Charlois (250),373,3436
P220,P260,Charlois Zuidrand (220),Oud Charlois (260),385,3620
P220,P270,Charlois Zuidrand (220),Wielewaal (270),431,3624
P220,P280,Charlois Zuidrand (220),Pendrecht (280),209,2032
P220,P282,Charlois Zuidrand (220),Zuiderpark (282),212,2122
P220,P290,Charlois Zuidrand (220),Zuidwijk (290),387,3910
P220,P300,Charlois Zuidrand (220),Hillesluis (300),628,6133
P220,P301,Charlois Zuidrand (220),Hillesluis (301),626,6364
